short_name,overall,potential,age,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,work_rate,pace,shooting,passing,dribbling,defending,physic
B. Petersen,70,73,27,Kaizer Chiefs,South African Premier Division,SUB,16,South Africa,Right,3,1,Medium/Medium,,,,,,
P. Jaeckel,70,77,22,1. FC Union Berlin,German 1. Bundesliga,SUB,3,Germany,Right,3,2,Medium/Medium,73,33,51,51,72,71
L. Maina,70,78,22,Hannover 96,German 2. Bundesliga,RM,11,Germany,Right,4,3,High/Medium,94,56,63,73,25,49
J. Ekkelenkamp,70,79,21,Hertha BSC,German 1. Bundesliga,RES,10,Netherlands,Right,4,3,Medium/Medium,63,67,66,69,61,72
Heriberto Tavares,70,76,24,Futebol Clube de Famalicão,Portuguese Liga ZON SAGRES,SUB,91,Portugal,Left,5,3,High/Medium,79,72,61,74,30,63
F. Agu,70,83,21,SV Werder Bremen,German 2. Bundesliga,SUB,27,Germany,Right,3,3,High/Medium,87,47,60,74,61,59
André Vidigal,70,78,22,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,LS,7,Portugal,Right,4,4,Medium/Medium,83,63,62,74,27,56
K. Letica,70,75,24,Club Brugge KV,Belgian Jupiler Pro League,SUB,43,Croatia,Right,3,1,Medium/Medium,,,,,,
A. Racioppi,70,75,22,Dijon FCO,French Ligue 2,SUB,1,Switzerland,Right,2,1,Medium/Medium,,,,,,
S. van der Water,70,73,24,Orlando City Soccer Club,USA Major League Soccer,RM,14,Netherlands,Left,4,3,High/High,81,69,61,71,41,65
Fran Gámez,70,70,29,Real Zaragoza,Spanish Segunda División,RB,18,Spain,Right,4,3,High/Medium,80,49,59,66,65,67
Iñigo Vicente,70,78,23,CD Mirandés,Spanish Segunda División,LM,10,Spain,Right,4,4,Medium/Medium,75,62,68,72,43,54
E. Çelenk,70,70,32,Altay SK,Turkish Süper Lig,SUB,89,Turkey,Left,3,2,Medium/Low,72,65,69,69,32,60
J. Herrera,70,70,29,Club Atlético Independiente,Argentina Primera División,SUB,9,Argentina,Left,3,2,Medium/Medium,71,70,60,67,23,68
Lucas Áfrico,70,72,26,Estoril Praia,Portuguese Liga ZON SAGRES,LCB,4,Brazil,Left,3,2,Medium/Medium,54,41,56,52,68,76
M. Djitté,70,79,21,Austin FC,USA Major League Soccer,RES,99,Senegal,Right,3,3,High/Low,82,68,55,73,28,70
N. Katić,70,76,24,Hajduk Split,Croatian Prva HNL,SUB,2,Croatia,Right,2,2,Medium/Medium,67,35,45,56,68,70
M. Salas,70,78,23,Club Necaxa,Mexican Liga MX,RM,10,Argentina,Left,3,3,Medium/Medium,71,71,66,73,27,65
I. Šunjić,70,73,24,Birmingham City,English League Championship,LCM,34,Croatia,Right,3,2,Medium/High,69,58,57,64,70,77
D. Perić,70,71,26,Dinamo Zagreb,Croatian Prva HNL,SUB,55,Croatia,Left,3,2,Medium/Medium,64,33,44,61,68,79
Fernando,70,81,22,Shakhtar Donetsk,Ukrainian Premier League,SUB,99,Brazil,Right,3,3,High/Medium,86,69,59,76,31,43
M. Bülter,70,70,28,FC Schalke 04,German 2. Bundesliga,LS,11,Germany,Right,3,3,High/Medium,76,72,65,72,45,72
Marquinhos Cipriano,70,79,22,FC Sion,Swiss Super League,LB,70,Brazil,Left,3,3,Medium/Medium,79,54,64,69,63,60
Javi Hernández,70,79,23,CD Leganés,Spanish Segunda División,LB,20,Spain,Left,2,3,Medium/Medium,67,47,62,66,69,68
A. Paločević,70,70,27,FC Seoul,Korean K League 1,CAM,26,Serbia,Left,3,3,Medium/Low,65,63,69,71,52,67
O. Shevchenko,70,72,29,Shakhtar Donetsk,Ukrainian Premier League,SUB,1,Ukraine,Right,3,1,Medium/Medium,,,,,,
U. Ekpai,70,72,25,SK Slavia Praha,Czech Republic Gambrinus Liga,SUB,20,Nigeria,Right,3,3,Medium/Medium,80,63,66,70,25,69
K. Sowah,70,79,21,Club Brugge KV,Belgian Jupiler Pro League,RES,19,Ghana,Left,3,3,High/High,81,69,65,71,44,63
A. Yusuf,70,83,20,Royal Antwerp FC,Belgian Jupiler Pro League,SUB,8,Nigeria,Right,3,3,Medium/High,81,44,64,68,64,74
Montero,70,76,22,Beşiktaş JK,Turkish Süper Lig,SUB,4,Spain,Left,3,2,Medium/Medium,61,29,52,60,71,67
V. Loroña,70,79,22,Club Tijuana,Mexican Liga MX,RB,22,Mexico,Right,3,3,High/High,77,37,59,69,66,71
M. Álvarez,70,70,32,Club Atlético Independiente,Argentina Primera División,SUB,13,Argentina,Left,3,1,Medium/Medium,,,,,,
G. Ondoua,70,76,25,Hannover 96,German 2. Bundesliga,CDM,29,Cameroon,Left,3,2,High/High,72,46,64,60,66,77
Lee Dong Kyung,70,78,23,Ulsan Hyundai FC,Korean K League 1,SUB,14,Korea Republic,Left,5,4,Medium/Medium,76,61,69,69,57,66
D. Palacios,70,80,21,Los Angeles FC,USA Major League Soccer,LB,12,Ecuador,Left,2,3,High/Medium,75,33,60,68,65,66
Bruno Lamas,70,71,27,Daegu FC,Korean K League 1,CAM,10,Brazil,Left,3,3,Medium/Medium,67,63,69,72,48,61
M. Kilman,70,78,24,Wolverhampton Wanderers,English Premier League,RCB,23,England,Left,4,2,Low/Medium,58,42,59,62,70,74
J. Paradela,70,79,22,River Plate,Argentina Primera División,SUB,26,Argentina,Left,3,3,High/Medium,69,64,69,73,57,62
C. Okoroji,70,76,24,SV Sandhausen,German 2. Bundesliga,LB,36,England,Left,3,2,High/Low,79,32,62,69,64,61
J. Atanasov,70,78,21,Hajduk Split,Croatian Prva HNL,SUB,20,North Macedonia,Right,3,2,Low/Low,68,57,66,66,65,71
A. Gaich,70,81,22,SD Huesca,Spanish Segunda División,SUB,18,Argentina,Right,3,2,Medium/Medium,68,69,55,67,29,68
S. Svarnas,70,77,23,AEK Athens,Greek Super League,SUB,5,Greece,Right,3,2,Low/High,73,36,50,50,70,76
C. Kühlwetter,70,74,25,1. FC Heidenheim 1846,German 2. Bundesliga,RS,24,Germany,Right,3,3,High/Medium,76,71,61,71,34,73
S. Gassama,70,73,26,Málaga CF,Spanish Segunda División,SUB,22,Senegal,Left,3,2,Medium/Medium,63,71,47,61,32,76
M. Gueye,70,75,23,KV Oostende,Belgian Jupiler Pro League,RS,9,Senegal,Right,2,2,High/Low,63,73,54,61,29,80
Álex Blanco,70,78,22,Valencia CF,Spain Primera Division,RES,16,Spain,Left,3,3,Medium/Medium,80,63,66,70,37,53
S. Hatanaka,70,73,25,Yokohama F. Marinos,Japanese J. League Division 1,LCB,4,Japan,Right,3,2,Medium/Medium,48,36,55,55,69,75
Mollejo,70,81,20,CD Tenerife,Spanish Segunda División,SUB,28,Spain,Left,3,3,High/High,79,65,65,69,37,64
C. Devlin,70,77,23,Heart of Midlothian,Scottish Premiership,SUB,14,Australia,Right,3,2,High/High,69,54,62,68,65,71
S. Sosa,70,80,22,Atlanta United,USA Major League Soccer,CM,5,Argentina,Right,3,2,Medium/Medium,61,57,61,65,66,75
Iván Jaime,70,82,20,Futebol Clube de Famalicão,Portuguese Liga ZON SAGRES,CAM,10,Spain,Right,3,3,Medium/Medium,72,70,65,71,50,60
A. Herrera,70,78,22,San Lorenzo de Almagro,Argentina Primera División,SUB,4,Argentina,Right,3,2,Medium/Medium,79,50,57,69,65,66
S. McCallum,70,80,20,Queens Park Rangers,English League Championship,LWB,16,England,Left,3,3,Medium/High,80,56,63,67,65,68
L. Valenti,70,75,22,Parma,Italian Serie B,SUB,30,Argentina,Left,4,2,High/Medium,68,53,53,57,68,80
Roberto López,70,80,21,Real Sociedad B,Spanish Segunda División,RCM,10,Spain,Left,2,3,Medium/Medium,60,70,71,71,16,57
E. Bullaude,70,77,20,Godoy Cruz,Argentina Primera División,CAM,33,Argentina,Right,3,3,Medium/Medium,79,68,63,73,32,64
D. Kulikov,70,79,23,FC Lokomotiv Moscow,Russian Premier League,LCM,69,Russia,Right,3,2,Medium/Medium,69,54,66,67,70,55
M. Weigandt,70,80,21,Boca Juniors,Argentina Primera División,SUB,4,Argentina,Right,2,2,High/Medium,77,36,52,69,67,75
Iván Martos,70,76,24,Unión Deportiva Almería,Spanish Segunda División,SUB,3,Spain,Left,3,2,Medium/Medium,73,39,55,64,68,67
Y. Soma,70,74,24,Nagoya Grampus,Japanese J. League Division 1,SUB,11,Japan,Right,3,3,High/Low,87,62,64,70,53,63
D. Maeda,70,75,23,Yokohama F. Marinos,Japanese J. League Division 1,LM,38,Japan,Right,3,3,High/Low,89,72,60,70,39,65
S. Rojas,70,76,25,Club Nacional,Paraguayan Primera División,GK,30,Paraguay,Right,3,1,Medium/Medium,,,,,,
B. Caicedo,70,70,29,Independiente del Valle,Ecuadorian Serie A,CB,15,Ecuador,Left,2,3,High/Medium,87,48,59,63,65,70
B. Angulo,70,74,25,Cruz Azul,Mexican Liga MX,SUB,17,Ecuador,Right,4,3,High/Low,79,69,49,71,20,64
R. Sottil,70,82,22,Fiorentina,Italian Serie A,SUB,33,Italy,Right,3,4,Medium/Low,83,62,63,72,33,50
T. Iwata,70,75,24,Yokohama F. Marinos,Japanese J. League Division 1,RDM,24,Japan,Right,3,2,High/Medium,75,55,63,65,70,72
D. Sorescu,70,74,23,FC Dinamo 1948 Bucureşti,Romanian Liga I,RW,22,Romania,Right,3,2,High/Medium,91,67,64,70,61,73
N. Katterbach,70,82,20,1. FC Köln,German 1. Bundesliga,SUB,3,Germany,Left,2,2,Medium/Medium,72,40,59,74,67,58
A. Bareiro,70,75,24,Club Atlético de San Luis,Mexican Liga MX,RS,9,Paraguay,Right,3,3,High/Low,69,69,52,68,22,64
G. Velázquez,70,70,30,Fútbol Club Juárez,Mexican Liga MX,RCB,25,Paraguay,Right,2,2,Medium/High,81,31,46,55,70,75
J. Van den Bergh,70,73,26,K Beerschot VA,Belgian Jupiler Pro League,RCB,2,Belgium,Left,3,2,Medium/High,66,52,58,61,71,74
A. Loba,70,78,23,Nashville SC,USA Major League Soccer,SUB,72,Côte d'Ivoire,Right,3,3,High/Low,81,70,58,69,24,70
E. Aguirre,70,79,22,Santos Laguna,Mexican Liga MX,ST,19,Mexico,Right,3,2,Medium/Medium,82,68,58,71,31,66
M. Castro,70,73,25,Estudiantes de La Plata,Argentina Primera División,RM,17,Uruguay,Right,3,3,High/Medium,71,67,67,71,52,61
N. Capaldo,70,77,22,FC Red Bull Salzburg,Austrian Football Bundesliga,SUB,7,Argentina,Right,2,2,High/High,77,59,66,68,68,76
Iván Martín,70,79,22,Deportivo Alavés,Spain Primera Division,SUB,19,Spain,Left,3,3,High/Low,74,60,69,70,41,51
P. Akouokou,70,78,23,Real Betis Balompié,Spain Primera Division,RES,4,Côte d'Ivoire,Right,2,3,Medium/Medium,62,56,66,67,68,63
K. Eissa,70,70,31,Al Ain FC,UAE Arabian Gulf League,GK,17,United Arab Emirates,Right,3,1,Medium/Medium,,,,,,
A. Bernabei,70,82,20,Club Atlético Lanús,Argentina Primera División,LB,25,Argentina,Left,3,3,High/Medium,88,61,67,74,58,69
J. Segovia,70,70,32,Puebla FC,Mexican Liga MX,LCB,16,Argentina,Left,3,2,Low/High,50,26,45,47,70,80
F. Mura,70,77,22,Club Atlético Colón,Argentina Primera División,RB,4,Argentina,Right,3,2,High/Medium,81,53,59,68,66,64
A. Palaversa,70,79,21,KV Kortrijk,Belgian Jupiler Pro League,LDM,8,Croatia,Right,3,3,High/High,63,66,68,69,66,72
L. Dykes,70,74,25,Queens Park Rangers,English League Championship,SUB,9,Scotland,Right,3,2,High/Medium,68,68,50,66,29,81
B. Aaronson,70,81,20,FC Red Bull Salzburg,Austrian Football Bundesliga,CAM,11,United States,Right,3,3,High/High,80,62,63,73,50,56
A. Pelmard,70,82,21,FC Basel 1893,Swiss Super League,LCB,21,France,Right,4,2,Medium/Medium,77,35,61,68,69,70
Álex Sola,70,76,22,Real Sociedad B,Spanish Segunda División,SUB,2,Spain,Right,4,3,Medium/Medium,72,53,61,73,65,69
B. Al Ahbabi,70,70,30,Al Ain FC,UAE Arabian Gulf League,RM,11,United Arab Emirates,Right,2,3,High/Low,85,53,70,70,60,52
D. Rybchinskiy,70,78,22,FC Lokomotiv Moscow,Russian Premier League,LM,94,Russia,Right,3,2,Medium/Medium,76,56,68,68,48,53
N. Umyarov,70,79,21,Spartak Moskva,Russian Premier League,SUB,54,Russia,Right,3,2,Low/Medium,64,47,65,69,67,64
D. Olaru,70,77,23,FCSB (Steaua),Romanian Liga I,CAM,27,Romania,Right,4,3,High/Low,81,69,70,72,60,74
I. Cristea,70,72,26,FCSB (Steaua),Romanian Liga I,LCB,17,Romania,Right,3,2,Medium/High,70,37,46,54,70,76
S. Arzamendia,70,78,23,Cádiz CF,Spain Primera Division,SUB,19,Paraguay,Left,3,2,Medium/Medium,75,57,61,67,66,62
V. Mihăilă,70,76,21,Parma,Italian Serie B,SUB,28,Romania,Right,4,3,High/Medium,90,65,65,71,33,58
D. Lazar,70,70,29,Universitatea Craiova,Romanian Liga I,SUB,1,Romania,Right,3,1,Medium/Medium,,,,,,
A. Jahouh,70,70,32,Mumbai City FC,Indian Super League,CDM,5,Morocco,Right,4,2,Medium/Medium,42,55,71,61,62,82
V. Bondar,70,80,22,Shakhtar Donetsk,Ukrainian Premier League,RES,77,Ukraine,Right,2,2,Medium/Medium,71,30,50,52,71,72
U. Bonnet,70,71,27,Rodez Aveyron Football,French Ligue 2,LS,11,France,Right,3,3,High/High,73,71,53,68,30,71
H. Dervişoğlu,70,79,21,Galatasaray SK,Turkish Süper Lig,ST,67,Turkey,Right,3,4,Medium/Medium,75,69,64,72,36,65
P. Ciss,70,73,27,Rayo Vallecano,Spain Primera Division,SUB,21,Senegal,Right,3,2,Low/High,66,51,57,55,70,83
José Gragera,70,80,21,Real Sporting de Gijón,Spanish Segunda División,LDM,16,Spain,Right,3,2,Medium/Medium,61,49,66,65,69,73
F. Pereyra,70,70,31,FBC Melgar,Peruvian Primera División,RCB,2,Argentina,Right,3,2,Medium/High,64,35,46,51,69,79
F. Nürnberger,70,78,21,1. FC Nürnberg,German 2. Bundesliga,LCM,15,Germany,Left,2,3,High/Medium,72,59,67,73,67,65
R. Zalazar,70,78,21,FC Schalke 04,German 2. Bundesliga,RCM,10,Uruguay,Right,3,3,High/High,75,65,66,75,60,69
T. Coulibaly,70,81,20,VfB Stuttgart,German 1. Bundesliga,SUB,7,France,Left,3,4,Medium/Medium,79,57,62,77,42,61
F. Kunze,70,76,23,DSC Arminia Bielefeld,German 1. Bundesliga,RCM,16,Germany,Right,3,2,Medium/High,66,38,55,58,73,74
Nuno Santos,70,80,22,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,LCM,77,Portugal,Right,3,3,High/Medium,80,59,67,72,65,66
M. Zeghba,70,71,30,Damac FC,Saudi Abdul L. Jameel League,GK,30,Algeria,Left,3,1,Medium/Medium,,,,,,
Nuno Tavares,70,80,21,Arsenal,English Premier League,SUB,20,Portugal,Left,4,3,High/Medium,86,52,64,72,61,74
J. Cáceres,70,78,21,Racing Club,Argentina Primera División,RB,2,Argentina,Right,3,2,High/High,84,45,58,65,63,68
L. Ranđelović,70,75,23,CD Leganés,Spanish Segunda División,SUB,12,Serbia,Right,3,2,High/Medium,80,67,66,69,33,61
Y. Demir,70,85,18,FC Barcelona,Spain Primera Division,RES,11,Austria,Left,3,4,High/Low,84,66,65,78,19,50
J. Panzo,70,77,20,Dijon FCO,French Ligue 2,SUB,4,England,Left,3,2,Low/High,71,42,62,63,70,75
Fábio Silva,70,85,18,Wolverhampton Wanderers,English Premier League,SUB,17,Portugal,Right,4,3,Medium/High,73,70,46,72,22,63
Filipe Soares,70,78,22,Moreirense FC,Portuguese Liga ZON SAGRES,RCM,21,Portugal,Right,3,3,Medium/Medium,66,67,68,72,55,67
Franquesa,70,77,24,Levante Unión Deportiva,Spain Primera Division,RES,3,Spain,Left,2,2,Medium/Medium,74,52,60,65,67,62
R. Yılmaz,70,81,20,Beşiktaş JK,Turkish Süper Lig,SUB,3,Turkey,Left,3,2,High/Medium,85,49,59,70,66,58
L. González,70,80,21,Club Atlético Independiente,Argentina Primera División,CM,14,Argentina,Right,3,3,High/High,70,57,72,73,58,65
J. Chotard,70,80,19,Montpellier Hérault SC,French Ligue 1,LDM,13,France,Right,4,3,Medium/Medium,69,54,71,73,62,64
A. Abdi,70,71,27,Stade Malherbe Caen,French Ligue 2,SUB,25,Tunisia,Left,3,3,High/High,83,59,65,68,60,72
R. Piscopo,70,77,23,Wellington Phoenix,Australian Hyundai A-League,LAM,7,Australia,Right,2,4,High/Low,78,65,64,76,39,65
A. Espínola,70,70,30,Club Cerro Porteño,Paraguayan Primera División,RB,23,Paraguay,Right,2,2,High/Medium,59,42,57,58,67,65
J. Morel,70,80,23,Club Atlético Lanús,Argentina Primera División,LDM,19,Paraguay,Right,3,2,Medium/High,66,48,62,59,68,71
J. Trindade,70,71,27,Club Atlético Peñarol,Uruguayan Primera División,RCM,21,Uruguay,Right,4,3,Medium/High,72,42,64,65,68,72
E. Martínez,70,79,23,Vélez Sarsfield,Argentina Primera División,SUB,4,Uruguay,Left,2,2,Low/Medium,69,40,50,55,71,71
F. Pellistri,70,86,19,Deportivo Alavés,Spain Primera Division,SUB,18,Uruguay,Right,3,3,High/Medium,79,63,65,74,27,61
A. Méndez,70,73,25,Club Nacional de Football,Uruguayan Primera División,RB,26,Uruguay,Right,2,2,High/Medium,80,37,50,59,65,86
M. Corozo,70,71,28,LDU Quito,Ecuadorian Serie A,LCB,24,Ecuador,Right,2,2,High/Medium,64,56,65,59,70,73
L. Quiñonez,70,70,28,Barcelona Sporting Club,Ecuadorian Serie A,SUB,6,Ecuador,Left,2,2,High/Medium,76,63,68,69,66,68
T. St. Jago,70,80,21,FC Utrecht,Holland Eredivisie,RES,3,Netherlands,Right,3,2,Medium/Medium,78,34,52,60,70,72
M. Távara,70,80,22,Club Sporting Cristal,Peruvian Primera División,CDM,25,Peru,Left,2,2,High/Medium,64,64,65,67,63,58
I. Ramírez,70,77,24,AS Saint-Étienne,French Ligue 1,SUB,9,Uruguay,Right,3,3,High/Low,69,73,50,60,25,63
P. Perlaza,70,70,30,LDU Quito,Ecuadorian Serie A,SUB,13,Ecuador,Right,3,3,High/Medium,82,44,64,67,63,70
J. Acevedo,70,72,23,Metropolitanos de Caracas FC,Venezuelan Primera División,SUB,30,Venezuela,Right,3,2,Medium/Low,72,70,61,67,38,73
F. Guerra,70,70,29,LDU Quito,Ecuadorian Serie A,RCB,15,Ecuador,Right,2,2,Low/High,59,43,53,60,70,72
R. Caicedo,70,70,31,CS Emelec,Ecuadorian Serie A,RM,14,Ecuador,Right,3,3,High/Medium,77,48,64,64,64,72
J. Espínola,70,74,26,Godoy Cruz,Argentina Primera División,GK,12,Paraguay,Right,2,1,Medium/Medium,,,,,,
Leonardo,70,75,24,Hebei FC,Chinese Super League,ST,45,Brazil,Right,3,4,High/Medium,71,72,56,68,31,65
T. Sakamoto,70,74,24,Cerezo Osaka,Japanese J. League Division 1,RM,17,Japan,Right,3,3,High/Medium,73,66,67,71,40,60
B. Franjic,70,78,21,Dinamo Zagreb,Croatian Prva HNL,LB,38,Croatia,Left,4,2,Medium/High,76,50,62,63,68,75
N. Rovella,70,87,19,Genoa,Italian Serie A,LCM,8,Italy,Right,4,3,Medium/Medium,67,49,68,73,62,64
Javi Martínez,70,80,21,CA Osasuna,Spain Primera Division,RES,28,Spain,Right,4,4,Medium/Medium,69,63,62,71,57,69
G. Kinda,70,71,27,Sporting Kansas City,USA Major League Soccer,LCM,17,Israel,Right,5,4,High/Medium,78,60,66,77,57,61
R. Boženík,70,77,21,Fortuna Düsseldorf,German 2. Bundesliga,RES,32,Slovakia,Right,3,3,High/Medium,75,70,62,69,32,74
S. Bendebka,70,70,28,Al Fateh,Saudi Abdul L. Jameel League,RCM,28,Algeria,Right,2,3,High/Medium,74,65,66,71,58,72
Júnior Santos,70,72,26,Sanfrecce Hiroshima,Japanese J. League Division 1,ST,37,Brazil,Right,2,3,Medium/Low,70,70,52,68,26,74
Á. Cardozo Lucena,70,72,26,Club Cerro Porteño,Paraguayan Primera División,RCM,15,Paraguay,Right,3,3,Medium/Medium,66,55,68,70,67,62
P. Hincapié,70,80,19,Bayer 04 Leverkusen,German 1. Bundesliga,RES,33,Ecuador,Left,2,2,Medium/Medium,75,27,58,60,70,69
A. Broja,70,84,19,Southampton,English Premier League,SUB,18,Albania,Right,3,3,Medium/Medium,75,68,53,70,29,70
Robson Bambu,70,77,23,OGC Nice,French Ligue 1,SUB,3,Brazil,Right,3,2,Low/Medium,73,41,55,60,71,69
O. Marmoush,70,79,22,VfB Stuttgart,German 1. Bundesliga,ST,17,Egypt,Right,3,4,High/Low,86,68,59,76,29,54
M. Balikwisha,70,83,20,Royal Antwerp FC,Belgian Jupiler Pro League,SUB,10,Belgium,Right,4,3,High/Medium,82,68,63,73,17,60
Y. Hamache,70,80,21,Boavista FC,Portuguese Liga ZON SAGRES,LWB,25,France,Left,3,2,High/Medium,77,61,67,71,64,68
L. Gourna,70,83,17,AS Saint-Étienne,French Ligue 1,SUB,6,France,Right,3,2,Medium/High,64,52,64,67,67,68
S. Sithole,70,78,22,Belenenses SAD,Portuguese Liga ZON SAGRES,SUB,8,South Africa,Right,2,2,Medium/High,65,60,64,67,67,75
M. Marić,70,73,26,AC Monza,Italian Serie B,RF,24,Croatia,Left,3,2,Medium/Medium,68,70,52,64,28,72
E. Meza,70,76,22,Club Atlético Colón,Argentina Primera División,SUB,21,Argentina,Right,3,2,High/High,77,49,59,69,63,68
V. Larralde,70,79,20,Arsenal de Sarandí,Argentina Primera División,RM,20,Argentina,Right,3,2,Medium/Low,71,60,70,71,60,51
M. Hybš,70,70,28,FC Viktoria Plzeň,Czech Republic Gambrinus Liga,SUB,11,Czech Republic,Left,3,2,High/Medium,73,50,65,69,66,70
F. Kaša,70,72,27,FC Viktoria Plzeň,Czech Republic Gambrinus Liga,RCB,35,Czech Republic,Right,3,2,High/Medium,73,35,56,66,71,66
M. Káčer,70,71,27,FC Viktoria Plzeň,Czech Republic Gambrinus Liga,SUB,66,Slovakia,Right,3,2,Medium/Medium,70,62,67,70,65,68
E. Matazo,70,81,19,AS Monaco,French Ligue 1,RES,36,Belgium,Right,3,2,High/High,74,58,68,73,65,70
B. Zaynutdinov,70,76,23,PFC CSKA Moscow,Russian Premier League,SUB,19,Kazakhstan,Left,3,2,High/Medium,78,67,67,68,60,69
O. Bukari,70,77,22,FC Nantes,French Ligue 1,RM,26,Ghana,Right,5,3,High/Medium,87,63,62,76,29,62
J. Muleka,70,79,21,Standard de Liège,Belgian Jupiler Pro League,RS,17,Congo DR,Right,2,4,High/Medium,77,69,57,71,25,69
O. Nwobodo,70,77,24,Göztepe SK,Turkish Süper Lig,RCM,5,Nigeria,Right,3,3,High/High,84,64,65,71,67,70
O. Popescu,70,85,18,FCSB (Steaua),Romanian Liga I,LW,9,Romania,Right,3,3,High/Low,82,63,65,75,35,53
M. Polidar,70,76,21,AC Sparta Praha,Czech Republic Gambrinus Liga,SUB,24,Czech Republic,Left,4,2,Medium/Medium,78,62,64,70,64,68
K. El Berkaoui,70,75,25,Al Raed,Saudi Abdul L. Jameel League,ST,11,Morocco,Right,4,3,High/Low,87,72,54,72,24,61
B. Kutlu,70,78,23,Galatasaray SK,Turkish Süper Lig,CDM,22,Turkey,Left,3,3,High/Medium,67,60,62,68,68,69
Rodri,70,82,21,Real Betis Balompié,Spain Primera Division,RES,28,Spain,Left,4,3,High/Medium,73,65,65,72,37,53
J. Portillo,70,78,21,Unión de Santa Fe,Argentina Primera División,SUB,28,Argentina,Right,4,2,Medium/Medium,77,56,59,68,69,77
P. Sarr,70,82,18,FC Metz,French Ligue 1,LCM,15,Senegal,Right,3,2,Medium/Medium,67,63,68,71,65,58
G. Del Prete,70,75,25,Estudiantes de La Plata,Argentina Primera División,SUB,10,Argentina,Left,2,3,High/Medium,66,71,50,68,27,56
A. Duarte,70,80,21,Club Cerro Porteño,Paraguayan Primera División,RCB,4,Paraguay,Right,2,2,Medium/Medium,68,37,47,54,73,68
E. Wahi,70,81,18,Montpellier Hérault SC,French Ligue 1,SUB,21,France,Right,4,4,Medium/Medium,84,68,60,74,30,64
Francisco Conceição,70,86,18,FC Porto,Portuguese Liga ZON SAGRES,RES,10,Portugal,Left,2,4,High/Medium,78,61,63,76,31,44
C. Medina,70,83,19,Boca Juniors,Argentina Primera División,RCM,36,Argentina,Right,2,2,Medium/Medium,69,59,67,71,59,62
V. Birmančević,70,79,23,Malmö FF,Swedish Allsvenskan,LW,19,Serbia,Right,3,3,High/Low,83,65,60,75,37,56
Cantero,70,80,21,Levante Unión Deportiva,Spain Primera Division,SUB,29,Spain,Right,4,4,High/Medium,80,61,63,71,24,63
Kiko Bondoso,70,73,25,FC Vizela,Portuguese Liga ZON SAGRES,RW,10,Portugal,Right,4,3,High/Medium,77,67,64,73,33,52
Thales,70,71,27,FC Arouca,Portuguese Liga ZON SAGRES,RB,72,Brazil,Right,3,2,Medium/Medium,59,41,64,61,72,57
L. Abada,70,79,19,Celtic,Scottish Premiership,RW,11,Israel,Right,3,3,High/Medium,77,66,63,75,34,56
D. Samek,70,81,17,SK Slavia Praha,Czech Republic Gambrinus Liga,SUB,13,Czech Republic,Right,4,2,High/Medium,66,64,73,71,54,69
Rúben Fernandes,69,69,35,Gil Vicente FC,Portuguese Liga ZON SAGRES,LCB,26,Portugal,Left,3,2,Medium/Medium,57,51,56,57,70,71
F. Coloccini,69,69,39,Club Atlético Aldosivi,Argentina Primera División,RCB,6,Argentina,Right,3,2,Low/High,32,54,59,60,71,64
Igor de Camargo,69,69,38,KV Mechelen,Belgian Jupiler Pro League,SUB,10,Belgium,Right,4,3,Medium/Medium,38,71,61,65,44,76
R. Ziegler,69,69,35,FC Lugano,Swiss Super League,LCB,3,Switzerland,Left,3,2,Medium/Medium,47,63,71,65,70,70
Rubén Castro,69,69,40,FC Cartagena,Spanish Segunda División,ST,7,Spain,Right,3,3,Medium/Low,70,70,61,72,29,61
G. Lux,69,69,39,River Plate,Argentina Primera División,SUB,14,Argentina,Right,2,1,Medium/Medium,,,,,,
F. Marchetti,69,69,38,Genoa,Italian Serie A,RES,22,Italy,Left,3,1,Medium/Medium,,,,,,
D. Marshall,69,69,36,Derby County,English League Championship,SUB,1,Scotland,Right,3,1,Medium/Medium,,,,,,
J. De Olivera,69,69,38,Platense,Argentina Primera División,GK,1,Argentina,Right,3,1,Medium/Medium,,,,,,
M. Constantin,69,69,36,Universitatea Craiova,Romanian Liga I,SUB,23,Romania,Right,3,2,Medium/High,50,52,53,54,69,78
