long_name,overall,potential,age,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,work_rate,pace,shooting,passing,dribbling,defending,physic
Jose Luís García Vayá,71,82,22,Levante Unión Deportiva,Spain Primera Division,RES,8,Spain,Right,3,3,Medium/Medium,55,61,71,70,64,70
Rey Manaj,71,78,24,Spezia,Italian Serie A,SUB,54,Albania,Right,4,3,Medium/Medium,69,72,54,70,28,69
Michael Nicolás Santos Rosadilla,71,71,28,Club Atlético Talleres,Argentina Primera División,SUB,9,Uruguay,Right,4,3,High/Medium,76,70,61,71,40,75
Faïz Selemani,71,72,27,KV Kortrijk,Belgian Jupiler Pro League,LAM,10,Comoros,Right,3,4,High/Medium,84,68,69,73,56,60
José Carlos Ferreira Júnior,71,76,26,FC Midtjylland,Danish Superliga,LCB,73,Brazil,Left,2,2,Medium/Medium,73,35,50,55,71,74
Alexander Hack,71,72,27,1. FSV Mainz 05,German 1. Bundesliga,SUB,42,Germany,Left,3,2,Medium/Medium,62,32,59,57,73,74
Jérémy Pierre Sincère Gelin,71,77,24,Stade Rennais FC,French Ligue 1,SUB,23,France,Right,3,2,Medium/Medium,52,36,66,61,72,70
Jalil Juan José Elías,71,74,25,San Lorenzo de Almagro,Argentina Primera División,SUB,27,Argentina,Right,2,3,Medium/Medium,68,57,69,69,70,74
João António Antunes Carvalho,71,77,24,Nottingham Forest,English League Championship,SUB,10,Portugal,Right,3,4,Medium/Medium,71,66,71,76,33,48
Casper De Norre,71,76,24,Oud-Heverlee Leuven,Belgian Jupiler Pro League,LM,24,Belgium,Right,4,3,High/Medium,70,63,66,71,65,70
Jeison Steven Lucumí Mina,71,72,26,América de Cali,Colombian Liga Postobón,RM,21,Colombia,Right,3,4,Medium/Low,74,67,66,74,24,62
Miguel Juan Llambrich,71,75,25,RCD Espanyol de Barcelona,Spain Primera Division,SUB,2,Spain,Right,3,3,Medium/Medium,75,50,63,73,66,66
Fredrik Aursnes,71,75,25,Feyenoord,Holland Eredivisie,SUB,17,Norway,Right,3,3,High/High,74,65,70,71,67,72
Keegan Rosenberry,71,71,27,Colorado Rapids,USA Major League Soccer,SUB,2,United States,Right,3,2,Medium/Medium,69,51,63,68,67,74
Blas Antonio Cáceres Garay,71,71,32,Club Libertad,Paraguayan Primera División,SUB,21,Paraguay,Left,2,2,Medium/Medium,70,65,69,66,55,62
Richie Mamah Laryea,71,73,26,Toronto FC,USA Major League Soccer,RB,22,Canada,Right,3,4,High/Medium,81,60,64,71,63,71
Dániel Sallói,71,73,24,Sporting Kansas City,USA Major League Soccer,LW,20,Hungary,Right,3,3,High/Medium,75,72,67,69,38,69
Ivan Šaponjić,71,78,23,Atlético de Madrid,Spain Primera Division,SUB,20,Serbia,Right,3,3,Medium/Low,71,71,48,65,31,66
Ronald Alberto Matarrita Ulate,71,72,26,FC Cincinnati,USA Major League Soccer,LB,18,Costa Rica,Left,2,3,Medium/High,78,49,65,69,67,70
Agustín Bouzat,71,71,27,Vélez Sarsfield,Argentina Primera División,SUB,23,Argentina,Left,3,3,High/High,86,60,67,74,54,63
Fahd Moufi,71,76,25,Portimonense SC,Portuguese Liga ZON SAGRES,RB,18,Morocco,Right,3,2,High/Medium,74,39,60,67,68,75
Judson Silva Tavares,71,71,28,San Jose Earthquakes,USA Major League Soccer,LDM,93,Brazil,Right,2,2,Medium/High,69,42,59,63,67,76
Guilherme Parede Pinheiro,71,74,25,Club Atlético Talleres,Argentina Primera División,SUB,77,Brazil,Right,3,3,High/Medium,72,70,67,72,46,63
東口 順昭,71,71,35,Gamba Osaka,Japanese J. League Division 1,GK,1,Japan,Right,3,1,Medium/Medium,,,,,,
Carlos dos Santos Rodrigues,71,75,26,İstanbul Başakşehir FK,Turkish Süper Lig,SUB,26,Cape Verde Islands,Right,2,2,Medium/High,68,45,51,60,70,79
佐々木 翔,71,71,31,Sanfrecce Hiroshima,Japanese J. League Division 1,LCB,19,Japan,Left,3,2,Medium/High,73,37,63,65,72,69
Nicolás Alexis Silva,71,71,31,Club Atlético Huracán,Argentina Primera División,RW,24,Argentina,Right,4,4,Medium/Medium,87,60,67,73,23,41
Elias Cobbaut,71,76,23,Parma,Italian Serie B,LCB,25,Belgium,Left,4,2,Medium/Medium,67,41,67,67,70,76
Fabricio Orosmán Formiliano Duarte,71,73,28,Club Necaxa,Mexican Liga MX,SUB,14,Uruguay,Right,3,2,Medium/Medium,64,27,50,56,69,78
Guillermo Gastón Acosta,71,71,32,Atlético Tucumán,Argentina Primera División,LCM,8,Argentina,Right,3,3,Medium/Medium,67,69,68,72,61,75
Jay Dasilva,71,78,23,Bristol City,English League Championship,LB,3,England,Left,3,3,High/Medium,85,40,60,73,67,60
Mateus dos Santos Castro,71,71,26,Nagoya Grampus,Japanese J. League Division 1,RM,16,Brazil,Left,3,4,High/Low,82,69,66,74,52,70
森 島司,71,76,24,Sanfrecce Hiroshima,Japanese J. League Division 1,LF,10,Japan,Right,3,3,Medium/Low,77,67,72,71,39,61
Iké Dominique Ugbo,71,78,22,KRC Genk,Belgian Jupiler Pro League,RES,21,England,Right,3,2,High/Medium,78,70,57,68,29,70
Amir Hadžiahmetović,71,78,24,İttifak Holding Konyaspor,Turkish Süper Lig,LDM,18,Bosnia and Herzegovina,Right,3,2,Medium/Medium,69,58,68,71,67,71
Franco Troyansky,71,76,24,Club Atlas,Mexican Liga MX,SUB,22,Argentina,Left,4,3,High/Medium,75,70,69,72,35,73
Cédric Jan Itten,71,77,24,SpVgg Greuther Fürth,German 1. Bundesliga,LS,19,Switzerland,Right,4,3,High/Medium,68,72,60,66,36,74
大島 僚太,71,71,28,Kawasaki Frontale,Japanese J. League Division 1,SUB,10,Japan,Right,4,3,Medium/Medium,83,69,70,73,64,61
Kevin Mac Allister,71,80,23,Argentinos Juniors,Argentina Primera División,RCB,4,Argentina,Right,3,2,Medium/Medium,71,42,56,65,71,66
Jon Bautista Orgilles,71,74,25,CD Leganés,Spanish Segunda División,SUB,24,Spain,Right,3,3,Medium/Medium,70,75,58,69,26,61
Miguel Ángel Barbieri,71,73,27,Deportivo Toluca,Mexican Liga MX,RCB,6,Argentina,Right,2,2,Low/Medium,62,34,42,52,70,70
Felipe dos Reis Pereira Vizeu do Carmo,71,75,24,Yokohama FC,Japanese J. League Division 1,RF,50,Brazil,Left,3,3,High/Medium,72,71,55,68,29,69
Robert Gumny,71,79,23,FC Augsburg,German 1. Bundesliga,RB,2,Poland,Right,2,2,High/High,81,37,60,69,67,66
Samuel Grandsir,71,74,24,LA Galaxy,USA Major League Soccer,RM,11,France,Right,3,3,High/Medium,86,60,68,74,44,66
Jesús Ricardo Angulo Uriarte,71,77,24,Club Deportivo Guadalajara,Mexican Liga MX,LM,19,Mexico,Left,3,3,High/Low,78,64,69,71,46,62
Benjamin Anthony Brereton Díaz,71,79,22,Blackburn Rovers,English League Championship,LW,22,Chile,Right,3,3,High/Medium,83,68,62,72,41,73
Anderson-Lenda Lucoqui,71,76,23,1. FSV Mainz 05,German 1. Bundesliga,SUB,23,Angola,Left,4,2,High/Medium,79,44,59,67,68,71
Eray Ervin Cömert,71,82,23,FC Basel 1893,Swiss Super League,RCB,4,Switzerland,Right,4,2,Medium/Medium,78,44,54,56,70,76
Ronaldo Augusto Vieira Nan,71,79,22,U.C. Sampdoria,Italian Serie A,RES,14,England,Right,3,3,Medium/Medium,73,58,65,72,67,75
Nathael Walter Silbeira Caeiro,71,71,25,Grêmio,Campeonato Brasileiro Série A,SUB,24,Brazil,Right,2,1,Medium/Medium,,,,,,
Eduardo Flávio Fonseira Meire,71,71,21,Sport Club Corinthians Paulista,Campeonato Brasileiro Série A,SUB,1,Brazil,Right,3,1,Medium/Medium,,,,,,
Jony Allison Reitosa Ribeiro,71,71,29,Ceará Sporting Club,Campeonato Brasileiro Série A,SUB,4,Brazil,Right,2,2,Medium/Medium,74,42,54,59,67,74
Rômulo Roberto Calsede Caiado,71,71,21,São Paulo,Campeonato Brasileiro Série A,SUB,18,Brazil,Left,3,3,Medium/Medium,72,72,60,67,32,69
Lluís López Mármol,71,77,24,Real Zaragoza,Spanish Segunda División,SUB,24,Spain,Right,3,2,Medium/Medium,67,36,56,61,71,71
Callum Styles,71,80,21,Barnsley,English League Championship,LWB,4,England,Left,4,3,Medium/Medium,69,61,64,73,66,64
Alejandro Hohberg González,71,71,29,Club Sporting Cristal,Peruvian Primera División,LM,8,Peru,Right,3,4,Medium/Low,75,69,69,75,32,63
Django Warmerdam,71,74,25,FC Utrecht,Holland Eredivisie,LB,21,Netherlands,Left,2,3,High/Medium,74,58,66,73,66,76
Carel Willem Hendrik Eiting,71,78,23,KRC Genk,Belgian Jupiler Pro League,RCM,20,Netherlands,Left,4,3,Medium/Medium,53,55,76,70,63,56
Myziane Maolida,71,76,22,Hertha BSC,German 1. Bundesliga,SUB,11,France,Right,3,3,Medium/Low,78,68,63,75,24,58
Bakaye Dibassy,71,71,31,Minnesota United FC,USA Major League Soccer,LCB,12,Mali,Left,3,2,Medium/High,71,54,61,67,71,78
Chanathip Songkrasin,71,71,27,Hokkaido Consadole Sapporo,Japanese J. League Division 1,LF,18,Thailand,Right,3,5,High/High,82,63,71,77,26,46
Timo Bernd Hübers,71,75,24,1. FC Köln,German 1. Bundesliga,SUB,4,Germany,Right,4,2,Medium/High,83,39,54,56,72,71
Jair Amador Silos,71,71,31,Real Zaragoza,Spanish Segunda División,LCB,3,Portugal,Left,2,2,Low/High,64,29,48,47,70,81
Antoine Joseph Emmanuel Bernède,71,78,22,FC Red Bull Salzburg,Austrian Football Bundesliga,LCM,10,France,Right,4,3,Medium/Medium,65,59,67,73,67,66
Lucas Höler,71,72,26,Sport-Club Freiburg,German 1. Bundesliga,RS,9,Germany,Right,2,2,Medium/Medium,70,72,50,59,40,78
Hans Fredrik Jensen,71,76,23,FC Augsburg,German 1. Bundesliga,CAM,24,Finland,Right,3,3,High/High,69,68,67,73,51,70
Yevhen Shakhov,71,71,30,AEK Athens,Greek Super League,SUB,28,Ukraine,Right,4,3,Medium/Medium,69,68,67,70,68,70
Jean Paulo Fernandes Filho,71,75,25,Club Cerro Porteño,Paraguayan Primera División,GK,13,Brazil,Left,2,1,Medium/Medium,,,,,,
Lazar Rosić,71,73,28,Moreirense FC,Portuguese Liga ZON SAGRES,RCB,3,Serbia,Right,3,2,Medium/Medium,52,29,46,48,71,73
José Joaquín Esquivel Martínez,71,77,23,Fútbol Club Juárez,Mexican Liga MX,RCM,16,Mexico,Right,3,2,Medium/High,69,51,60,64,70,74
Ferdi Erenay Kadıoğlu,71,81,21,Fenerbahçe SK,Turkish Süper Lig,LM,16,Netherlands,Right,4,4,High/Medium,73,61,70,74,33,57
Dara Joseph O'Shea,71,78,22,West Bromwich Albion,English League Championship,SUB,4,Republic of Ireland,Right,3,2,Medium/Medium,62,33,54,55,72,73
Radosław Majecki,71,78,21,AS Monaco,French Ligue 1,SUB,1,Poland,Right,3,1,Medium/Medium,,,,,,
Domingos Quina,71,81,21,Fulham,English League Championship,SUB,20,Portugal,Right,3,3,Medium/Medium,69,67,67,75,44,48
Berkay Özcan,71,79,23,İstanbul Başakşehir FK,Turkish Süper Lig,LCM,10,Turkey,Right,4,3,Medium/Medium,68,58,73,75,53,65
Joel Soñora,71,76,24,Club Atlético Banfield,Argentina Primera División,RCM,20,United States,Right,4,3,High/Low,82,68,69,74,55,58
Tomás Jesús Alarcón Vergara,71,80,22,Cádiz CF,Spain Primera Division,SUB,12,Chile,Right,3,2,Medium/High,66,50,59,64,69,75
Sebastian Szymański,71,81,22,,,,,Poland,Left,3,3,Medium/Low,84,65,68,75,30,47
Alejandro Pozo Pozo,71,81,22,Unión Deportiva Almería,Spanish Segunda División,SUB,17,Spain,Right,3,3,High/Low,74,69,67,74,67,44
Morgan Gibbs-White,71,81,21,Sheffield United,English League Championship,SUB,27,England,Right,2,4,Medium/Medium,70,61,71,72,56,64
Nicolás Alejandro Ibáñez,71,72,26,Pachuca,Mexican Liga MX,ST,7,Argentina,Right,3,2,Medium/Medium,73,69,55,66,34,71
Jean Carlos de Souza Irmer,71,75,26,Gil Vicente FC,Portuguese Liga ZON SAGRES,SUB,25,Brazil,Right,3,3,Medium/High,67,49,58,64,73,74
Yan Valery,71,79,22,Southampton,English Premier League,SUB,43,France,Right,2,3,High/High,72,52,60,69,70,73
Giulio Maggiore,71,75,23,Spezia,Italian Serie A,LCM,25,Italy,Right,3,3,Medium/Medium,66,59,65,70,64,67
Maximiliano Martín Olivera De Andrea,71,71,29,Fútbol Club Juárez,Mexican Liga MX,CB,15,Uruguay,Left,3,3,High/Medium,69,58,62,71,70,70
Pierre-Yves Hamel,71,72,27,Clermont Foot 63,French Ligue 1,SUB,26,France,Right,3,3,Medium/Medium,57,72,57,66,28,63
José Luis Muñoz León,71,78,24,Málaga CF,Spanish Segunda División,LCM,8,Spain,Right,3,2,Medium/Medium,66,68,63,66,69,73
Anastasios Chatzigiovanis,71,77,24,Panathinaikos FC,Greek Super League,RW,11,Greece,Right,4,3,High/Medium,80,62,68,74,36,61
Zaydou Youssouf,71,77,21,AS Saint-Étienne,French Ligue 1,SUB,28,France,Left,3,3,Medium/Medium,64,57,71,75,64,71
James Edward Lea Siliki,71,76,25,Middlesbrough,English League Championship,SUB,23,Cameroon,Left,2,3,High/Medium,70,62,71,73,69,70
Oleksandr Zubkov,71,74,24,Ferencvárosi TC,Hungarian Nemzeti Bajnokság I,RAM,11,Ukraine,Left,4,4,High/Medium,85,71,63,70,20,56
Gaëtan Weissbeck,71,78,24,FC Sochaux-Montbéliard,French Ligue 2,CAM,28,France,Right,2,3,Medium/Medium,64,70,71,74,42,64
Latif Blessing,71,75,24,Los Angeles FC,USA Major League Soccer,RCM,7,Ghana,Right,4,3,High/High,86,61,66,75,68,60
Matej Mitrović,71,74,27,Club Brugge KV,Belgian Jupiler Pro League,SUB,15,Croatia,Right,2,2,Low/High,45,50,57,59,73,73
Yuri Oliveira Ribeiro,71,76,24,Legia Warszawa,Polish T-Mobile Ekstraklasa,SUB,5,Portugal,Left,3,3,High/Medium,76,51,67,72,67,66
Jeremy Ebobisse,71,78,24,San Jose Earthquakes,USA Major League Soccer,ST,11,United States,Left,4,2,High/High,86,66,63,69,34,79
Jackson William Yueill,71,75,24,San Jose Earthquakes,USA Major League Soccer,CAM,14,United States,Right,2,3,High/High,60,60,70,69,63,72
Gustavo Ezequiel Blanco Leschuk,71,71,29,SD Eibar,Spanish Segunda División,ST,20,Argentina,Right,4,3,Medium/Medium,66,70,54,66,35,78
Kiernan Dewsbury-Hall,71,79,22,Leicester City,English Premier League,RES,22,England,Left,3,3,High/Medium,62,61,68,71,63,66
Hannes Delcroix,71,78,22,RSC Anderlecht,Belgian Jupiler Pro League,SUB,3,Belgium,Left,2,2,Medium/Medium,70,28,57,62,72,70
Jorge Cuenca Barreno,71,82,21,Getafe CF,Spain Primera Division,SUB,15,Spain,Left,3,2,Medium/Medium,59,35,56,49,72,67
Alexandru Ștefan Pașcanu,71,82,22,SD Ponferradina,Spanish Segunda División,SUB,4,Romania,Right,4,2,Medium/High,71,39,49,60,71,79
Lebo Mothiba,71,76,25,RC Strasbourg Alsace,French Ligue 1,SUB,12,South Africa,Right,3,3,High/Medium,70,72,60,70,27,69
丸橋 祐介,71,71,30,Cerezo Osaka,Japanese J. League Division 1,LB,14,Japan,Left,2,3,High/Medium,78,61,68,68,66,72
Albert Guðmundsson,71,77,24,AZ Alkmaar,Holland Eredivisie,SUB,28,Iceland,Right,4,3,High/Medium,79,66,67,77,34,68
Jack Elliott,71,74,25,Philadelphia Union,USA Major League Soccer,RCB,3,England,Right,3,2,Low/High,53,24,46,49,72,79
Eduard Löwen,71,76,24,VfL Bochum 1848,German 1. Bundesliga,SUB,38,Germany,Right,4,3,Medium/High,53,62,68,67,70,85
Arnór Sigurðsson,71,80,22,Venezia FC,Italian Serie A,SUB,11,Iceland,Right,3,3,High/Low,76,68,67,73,41,62
Ilias Chair,71,77,23,Queens Park Rangers,English League Championship,CAM,10,Morocco,Right,2,3,High/Medium,75,65,68,73,31,48
Amine Bassi,71,77,23,FC Metz,French Ligue 1,CAM,21,Morocco,Right,4,4,High/Low,69,67,68,74,49,61
Mark-Anthony Kaye,71,74,26,Colorado Rapids,USA Major League Soccer,LF,14,Canada,Left,3,3,Medium/High,71,55,66,71,68,75
Jelle Bataille,71,79,22,Royal Antwerp FC,Belgian Jupiler Pro League,LB,34,Belgium,Right,4,3,High/Medium,82,52,65,70,64,67
Christoph Zimmermann,71,71,28,Norwich City,English Premier League,RES,6,Germany,Right,3,2,Medium/High,47,33,40,43,72,80
Dani de Wit,71,77,23,AZ Alkmaar,Holland Eredivisie,CAM,10,Netherlands,Right,3,3,High/High,62,70,68,68,64,80
Robin Hack,71,80,22,DSC Arminia Bielefeld,German 1. Bundesliga,SUB,21,Germany,Right,4,4,High/Low,83,67,63,76,33,51
Jordi Mboula Queralt,71,80,22,RCD Mallorca,Spain Primera Division,RM,7,Spain,Right,4,3,Medium/Medium,87,66,62,75,32,63
Hélder José Castro Ferreira,71,77,24,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,LW,7,Portugal,Right,3,3,Medium/Medium,75,66,68,72,35,58
Juan Pablo Álvarez,71,74,25,Club Atlético Banfield,Argentina Primera División,RM,22,Argentina,Right,3,3,High/Low,77,61,65,72,38,62
Kaveh Rezaei,71,71,29,Oud-Heverlee Leuven,Belgian Jupiler Pro League,ST,99,Iran,Right,4,3,High/High,67,73,67,67,28,70
Alan Jhosué Cervantes Martín del Campo,71,80,23,Santos Laguna,Mexican Liga MX,RDM,6,Mexico,Right,3,2,Medium/High,59,49,65,64,67,72
Edon Lulzim Zhegrova,71,80,22,FC Basel 1893,Swiss Super League,RM,99,Kosovo,Left,2,3,Medium/Low,81,63,63,76,25,56
Bryan Josue Acosta Ramos,71,71,27,FC Dallas,USA Major League Soccer,SUB,8,Honduras,Right,3,3,High/High,84,70,67,68,65,83
Nicolas Thierry Raskin,71,83,20,Standard de Liège,Belgian Jupiler Pro League,LCM,26,Belgium,Right,4,3,High/High,69,62,72,72,66,73
Davit Khocholava,71,73,28,F.C. København,Danish Superliga,RCB,5,Georgia,Right,2,2,Low/Medium,59,47,47,57,70,77
Eldor Shomurodov,71,74,26,Roma,Italian Serie A,SUB,14,Uzbekistan,Right,4,3,High/Medium,81,70,62,70,37,69
Rayane Aabid,71,71,29,Yeni Malatyaspor,Turkish Süper Lig,LCM,8,France,Right,3,3,Medium/Medium,70,60,71,73,63,69
Guglielmo Vicario,71,77,24,Empoli,Italian Serie A,GK,13,Italy,Right,1,1,Medium/Medium,,,,,,
Kevin Rüegg,71,80,22,Hellas Verona,Italian Serie A,SUB,19,Switzerland,Right,3,3,Medium/Medium,80,52,64,71,65,78
Cheick Omar Traoré,71,73,26,Dijon FCO,French Ligue 2,RB,27,Mali,Right,3,3,High/Medium,74,45,61,69,68,67
Yevhen Makarenko,71,71,30,,,,,Ukraine,Left,3,3,Medium/Medium,62,57,69,66,70,70
Brenner Souza da Silva,71,81,21,FC Cincinnati,USA Major League Soccer,ST,9,Brazil,Right,3,2,High/Low,77,70,62,74,26,52
Adilson Angel Abreu de Almeida Gomes,71,81,20,LOSC Lille,French Ligue 1,SUB,20,England,Right,4,4,Medium/Medium,75,70,69,74,40,58
Emanuel Vignato,71,82,20,Bologna,Italian Serie A,SUB,55,Italy,Right,4,4,Medium/Low,73,61,70,75,39,48
Yıldırım Mert Çetin,71,79,24,Hellas Verona,Italian Serie A,SUB,15,Turkey,Right,3,2,Medium/High,59,42,54,59,72,71
Ludovit Reis,71,80,21,Hamburger SV,German 2. Bundesliga,RCM,14,Netherlands,Right,2,3,Medium/High,75,57,67,72,67,71
Jonathan Alexis Sandoval Rojas,71,71,34,Argentinos Juniors,Argentina Primera División,SUB,15,Uruguay,Right,3,2,High/Medium,70,53,60,64,69,75
Hamed Junior Traorè,71,84,21,U.S. Sassuolo Calcio,Italian Serie A,SUB,23,Côte d'Ivoire,Right,3,3,High/Medium,70,66,69,75,56,59
Mert Hakan Yandaş,71,72,26,Fenerbahçe SK,Turkish Süper Lig,SUB,8,Turkey,Right,4,3,High/High,72,67,69,71,47,69
Tyrick Mitchell,71,79,21,Crystal Palace,English Premier League,LB,3,England,Left,3,2,High/Medium,74,37,56,66,71,65
Matías Germán Melluso,71,79,23,Gimnasia y Esgrima La Plata,Argentina Primera División,LB,32,Argentina,Left,3,3,Medium/High,74,44,61,69,67,62
Júnior Leonardo Moreno Borrero,71,72,27,D.C. United,USA Major League Soccer,RCM,5,Venezuela,Right,4,2,Medium/High,62,57,69,63,67,75
Denis Vavro,71,78,25,Lazio,Italian Serie A,RES,19,Slovakia,Right,3,2,Medium/Medium,63,49,51,56,70,77
Felipe Ignacio Carballo Ares,71,76,24,Club Nacional de Football,Uruguayan Primera División,LCM,20,Uruguay,Right,3,2,High/Medium,67,63,70,71,65,69
Nikola Maraš,71,77,25,Rayo Vallecano,Spain Primera Division,SUB,2,Serbia,Right,2,2,Medium/Medium,67,37,50,56,72,75
Rodrigo Nahuel Amaral Pereira,71,75,24,Centro Atlético Fénix,Uruguayan Primera División,CAM,18,Uruguay,Left,3,3,Medium/Low,49,73,73,73,30,58
Daniel Martín Fernández,71,79,22,Málaga CF,Spanish Segunda División,SUB,13,Spain,Right,3,1,Medium/Medium,,,,,,
Joseph Martin Paintsil,71,78,23,KRC Genk,Belgian Jupiler Pro League,RES,75,Ghana,Right,3,3,High/Medium,85,66,60,75,32,61
Armando Obispo,71,79,22,PSV,Holland Eredivisie,SUB,4,Netherlands,Left,2,2,Medium/Medium,74,42,57,60,70,76
Olimpiu Vasile Moruțan,71,80,22,Galatasaray SK,Turkish Süper Lig,RCM,21,Romania,Left,2,4,Medium/Low,75,69,69,77,42,61
Šimon Falta,71,71,28,FC Viktoria Plzeň,Czech Republic Gambrinus Liga,LB,21,Czech Republic,Left,3,3,Medium/Medium,84,64,65,72,57,66
Hernán De La Fuente,71,75,24,Futebol Clube de Famalicão,Portuguese Liga ZON SAGRES,SUB,22,Argentina,Right,3,3,High/Low,84,60,61,71,63,78
Sergio Damián Barreto,71,78,22,Club Atlético Independiente,Argentina Primera División,RCB,24,Argentina,Right,3,2,Low/High,72,30,43,50,70,76
Vágner José Dias Gonçalves,71,76,25,FC Sion,Swiss Super League,SUB,9,Cape Verde Islands,Right,3,4,High/Low,89,73,62,76,29,55
Augusto Diego Lotti,71,76,25,Atlético Tucumán,Argentina Primera División,LS,9,Argentina,Right,3,3,Medium/Medium,76,71,55,71,26,63
Majeed Ashimeru,71,78,23,RSC Anderlecht,Belgian Jupiler Pro League,SUB,18,Ghana,Right,3,3,Medium/Medium,74,65,69,75,61,66
Joshua Thomas Sargent,71,82,21,Norwich City,English Premier League,SUB,24,United States,Right,4,3,High/Medium,75,70,61,71,39,70
Håkon Evjen,71,81,21,AZ Alkmaar,Holland Eredivisie,SUB,18,Norway,Left,2,4,High/High,82,64,64,74,54,62
Lewis Ferguson,71,82,21,Aberdeen,Scottish Premiership,RCM,19,Scotland,Right,4,3,High/High,73,71,69,70,68,81
Camilo Damián Cándido Aquino,71,74,26,Club Nacional de Football,Uruguayan Primera División,LB,38,Uruguay,Left,3,3,High/Medium,85,53,64,66,67,52
Jorge Filipe Oliveira Fernandes,71,78,24,Vitória de Guimarães,Portuguese Liga ZON SAGRES,LCB,44,Portugal,Right,2,2,Medium/Medium,40,34,44,57,70,78
František Plach,71,72,29,Piast Gliwice,Polish T-Mobile Ekstraklasa,GK,26,Slovakia,Left,2,1,Medium/Medium,,,,,,
Noah Arinzechukwu Okafor,71,80,21,FC Red Bull Salzburg,Austrian Football Bundesliga,SUB,77,Switzerland,Right,4,4,High/Low,84,67,63,73,32,74
Cristian Sleiker Cásseres Yepes,71,82,21,New York Red Bulls,USA Major League Soccer,LDM,23,Venezuela,Right,4,3,High/High,75,55,65,71,69,70
Josha Mamadou Karaboue Vagnoman,71,82,20,Hamburger SV,German 2. Bundesliga,RB,27,Germany,Right,4,2,High/Medium,87,44,60,67,66,79
Jean Harisson Marcelin,71,79,21,AS Monaco,French Ligue 1,RES,15,France,Right,3,2,Medium/Medium,62,35,49,52,71,75
Morten Wetche Frendrup,71,80,20,Brøndby IF,Danish Superliga,RCM,19,Denmark,Right,2,2,Medium/Medium,78,52,63,70,67,75
Maarten Vandevoordt,71,87,19,KRC Genk,Belgian Jupiler Pro League,GK,26,Belgium,Right,3,1,Medium/Medium,,,,,,
Nicușor Silviu Bancu,71,71,28,Universitatea Craiova,Romanian Liga I,LB,11,Romania,Left,2,2,High/Medium,77,66,67,72,65,71
Michal Trávník,71,72,27,Kasimpaşa SK,Turkish Süper Lig,SUB,7,Czech Republic,Right,3,3,Medium/Medium,69,68,72,72,65,66
Alberto Soro Álvarez,71,81,22,Granada CF,Spain Primera Division,SUB,7,Spain,Left,3,3,Medium/Medium,79,63,69,71,44,61
Tudor Cristian Băluţă,71,82,22,Brighton & Hove Albion,English Premier League,RES,68,Romania,Right,2,2,Medium/High,60,49,57,50,69,74
Rafael Euclides Soares Camacho,71,80,21,Belenenses SAD,Portuguese Liga ZON SAGRES,SUB,64,Portugal,Right,3,3,High/Medium,82,61,65,76,54,58
Dong Jun Lee,71,77,24,Ulsan Hyundai FC,Korean K League 1,RM,11,Korea Republic,Left,5,4,High/Medium,89,62,56,77,43,60
Lisandro Pedro Varela Semedo,71,74,25,Fortuna Sittard,Holland Eredivisie,RES,7,Cape Verde Islands,Right,4,4,Medium/Low,83,64,62,72,30,67
